FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
40047,1029.57,4.5,8.6,36.6,19.1,8.4,15.6,7.1,4.5,4.4,8.4,10.2,10.7,20.8,15.0,14.8,6.5,4.7
40053,1029.42,3.3,4.7,37.6,21.8,10.2,15.9,6.4,5.7,3.7,9.9,7.1,16.4,15.4,18.5,11.9,5.8,5.5
21033,1029.2,2.4,9.9,42.6,19.7,9.3,9.0,7.2,7.7,4.3,13.4,8.6,12.1,19.4,13.1,10.8,6.6,4.0
26135,1029.13,5.4,9.1,37.7,26.2,7.8,9.4,4.4,5.3,5.8,9.2,13.9,17.4,22.4,12.0,9.5,3.0,1.5
51097,1029.12,2.9,10.7,33.1,21.7,9.1,16.8,5.8,5.8,4.7,8.7,7.7,9.6,14.1,17.6,18.2,7.8,5.7
1009,1027.96,7.1,11.1,35.3,20.7,11.0,9.4,5.3,6.7,5.2,8.5,9.7,14.2,16.4,12.9,15.3,6.4,4.9
13295,1027.79,5.4,9.6,35.5,22.0,7.9,12.5,7.2,4.7,6.2,10.7,10.0,15.8,19.6,13.6,11.6,3.7,4.1
29007,1027.74,5.6,7.6,41.5,20.6,9.3,10.2,5.1,6.2,4.7,7.7,14.8,13.8,18.9,11.8,13.5,4.2,4.3
42051,1027.63,2.4,7.7,47.9,14.2,9.1,12.3,6.4,6.5,7.0,9.7,10.0,12.6,16.8,12.6,15.1,5.6,4.0
29175,1027.15,2.8,7.6,41.2,21.3,10.1,12.4,4.7,5.3,5.4,9.9,12.6,16.1,18.4,13.8,13.8,3.1,1.6
1133,1027.1,5.9,14.0,40.4,18.4,7.5,8.1,5.7,5.0,8.7,9.4,13.3,14.1,20.3,10.2,12.0,3.3,3.7
37103,1027.06,4.4,9.8,36.8,23.2,10.0,11.8,3.9,5.6,8.7,12.0,12.8,8.6,21.2,11.7,12.8,2.5,4.1
21087,1027.03,9.7,7.3,41.3,19.9,8.1,6.9,6.7,6.5,8.5,15.9,14.8,12.4,13.8,13.1,10.0,2.6,2.5
18175,1026.81,4.8,7.7,41.9,20.6,10.9,10.4,3.7,4.2,4.8,9.6,9.7,14.4,17.2,15.4,14.5,7.3,2.9
1129,1026.77,2.8,8.9,43.8,22.7,7.5,6.7,7.5,9.4,10.9,9.1,9.0,10.2,11.9,7.6,17.1,8.0,6.8
39115,1026.76,3.0,10.5,44.7,18.9,11.8,7.4,3.8,6.6,7.1,11.9,8.8,14.8,22.7,10.7,11.6,3.3,2.4
48237,1026.6,6.6,13.8,32.9,24.3,6.9,11.6,3.9,6.2,7.5,11.4,9.2,10.1,19.1,11.6,12.9,6.8,5.0
12023,1026.5,3.6,10.6,36.1,24.1,9.6,10.9,5.1,5.6,6.0,10.2,10.3,15.0,17.9,11.6,13.2,6.3,4.0
12123,1026.49,3.5,13.3,44.1,18.6,6.7,9.7,4.2,3.7,6.9,11.2,15.2,16.6,16.3,11.8,9.2,5.8,3.3
39033,1026.09,2.8,7.3,46.1,18.7,10.3,9.4,5.4,5.3,4.9,9.7,10.0,16.3,19.9,12.6,14.4,4.6,2.2
26129,1025.75,2.0,9.8,38.0,24.2,11.5,9.8,4.8,5.4,6.8,11.7,11.0,14.7,21.0,12.3,10.4,4.0,2.7
37121,1025.72,3.7,6.5,29.8,27.0,11.0,13.8,8.3,6.6,7.2,10.0,8.8,14.0,18.1,14.7,12.0,5.5,3.1
48303,1025.3,4.9,6.8,25.4,22.6,7.7,20.0,12.6,7.2,4.9,8.4,8.8,12.1,16.8,13.6,14.8,6.2,7.2
21007,1025.18,2.7,5.2,40.6,19.2,15.0,11.7,5.6,6.0,4.5,10.0,11.6,12.6,17.7,11.3,13.8,6.5,6.0
54035,1025.11,5.2,4.4,40.2,19.2,12.4,12.1,6.5,6.3,6.5,8.7,11.9,14.4,16.0,10.7,13.7,6.3,5.5
21027,1024.84,4.5,10.4,42.1,20.6,8.1,8.2,6.1,5.6,10.4,9.1,8.7,14.3,16.9,11.7,14.7,4.9,3.7
29215,1024.57,4.2,10.9,38.9,23.1,7.6,8.7,6.5,9.3,6.8,11.0,14.2,15.7,19.3,8.2,10.7,2.9,1.8
13011,1024.39,6.4,14.2,34.3,19.3,8.7,10.6,6.5,4.5,6.2,9.4,7.5,10.7,14.4,18.4,18.9,5.8,4.2
18095,1024.24,2.7,7.4,39.1,21.5,9.9,12.9,6.6,5.5,4.6,9.3,9.0,12.9,21.3,13.1,15.6,5.3,3.5
54003,1023.91,3.0,6.5,36.3,20.7,9.2,16.0,8.3,3.6,3.2,5.4,8.1,10.7,20.4,16.0,17.6,8.9,6.0
5097,1023.57,4.8,8.4,35.0,26.9,8.4,11.8,4.6,6.2,8.8,14.4,8.5,16.2,15.8,10.3,13.5,2.5,3.8
29207,1023.44,6.0,12.5,43.0,16.8,6.7,10.3,4.6,5.4,5.8,11.1,10.7,15.7,18.2,14.0,13.8,3.8,1.5
1033,1023.4,3.6,10.1,36.6,23.3,8.4,11.2,6.8,7.1,5.8,9.8,9.3,14.1,17.8,13.4,14.3,4.8,3.7
1073,1023.09,2.5,6.5,26.1,21.2,8.2,21.2,14.4,6.6,5.0,8.6,8.4,11.9,16.7,12.1,14.1,7.3,9.3
1011,1022.53,9.9,16.7,41.3,19.5,3.2,6.9,2.5,12.8,10.3,15.4,9.2,16.2,12.2,8.0,12.1,1.5,2.3
26119,1022.53,2.1,9.7,39.8,22.8,10.3,10.1,5.1,6.9,7.0,11.2,11.2,17.1,21.2,11.1,9.3,3.1,1.8
40055,1022.3,2.7,15.7,36.2,25.7,10.2,7.7,1.7,9.2,6.5,10.6,7.2,8.0,33.0,8.6,7.3,8.7,0.9
26025,1022.13,2.5,6.4,35.2,24.1,9.8,14.5,7.6,4.2,4.9,9.4,10.7,13.9,19.2,13.5,12.7,6.5,5.0
51155,1021.89,3.3,6.3,34.3,24.6,10.2,12.7,8.5,6.9,4.2,8.2,10.1,10.6,22.7,13.5,14.1,4.7,5.0
40095,1021.86,7.2,10.9,38.4,20.5,7.4,11.6,4.0,6.2,5.4,12.6,9.3,13.9,21.1,9.7,12.7,6.2,2.8
12063,1021.68,4.7,11.1,39.7,21.8,8.9,8.3,5.5,6.6,6.0,12.7,14.9,14.8,15.7,12.1,10.4,3.8,2.9
17057,1021.5,1.7,8.4,37.4,22.7,12.2,12.2,5.5,5.8,3.4,7.7,12.1,14.2,19.2,13.5,14.7,5.7,3.9
51167,1021.34,8.7,8.4,40.8,19.2,10.4,8.6,4.0,7.4,6.6,13.5,13.2,14.3,17.5,10.9,10.4,3.2,3.0
5053,1021.3,2.2,5.1,42.6,23.5,7.7,13.7,5.1,3.8,3.8,9.9,8.4,11.7,16.6,15.6,17.3,7.3,5.4
21141,1021.08,4.9,7.3,42.9,19.8,7.8,10.6,6.5,5.5,7.4,8.7,9.5,11.2,22.2,13.3,15.4,4.3,2.4
1103,1021.08,6.0,8.8,30.8,21.6,9.0,15.9,7.9,4.7,4.5,9.5,10.8,11.5,17.3,12.1,15.8,7.8,6.0
28087,1021.06,3.9,8.1,32.7,20.5,8.7,16.2,10.0,8.8,7.0,12.0,9.3,10.1,15.5,12.6,14.5,5.7,4.5
39127,1021.0,1.9,10.1,45.6,17.6,10.0,10.2,4.6,6.2,6.1,8.6,7.8,12.6,17.8,16.2,13.4,6.6,4.7
37015,1020.99,4.6,14.8,36.3,20.1,7.6,10.9,5.7,9.5,7.2,16.9,10.5,13.0,15.2,10.0,10.8,3.2,3.8
1075,1020.65,7.0,11.0,40.9,20.5,10.4,6.1,4.1,5.6,7.5,13.2,9.6,14.6,19.8,8.3,16.0,3.7,1.8
18165,1020.61,1.5,6.0,40.7,20.8,13.1,12.6,5.2,6.0,4.4,6.9,10.5,15.6,16.8,13.1,19.4,4.7,2.6
1115,1020.41,4.1,8.7,35.5,23.2,9.2,13.3,6.0,3.6,3.0,8.0,7.0,11.6,17.6,15.8,21.9,6.0,5.4
32011,1020.38,2.3,2.5,42.0,34.1,3.9,9.7,5.5,1.9,0.2,7.2,11.9,9.6,21.8,10.2,24.0,5.4,7.7
22087,1020.3,5.2,13.6,29.5,26.1,8.7,11.4,5.4,9.3,5.7,11.2,9.7,10.8,15.5,14.1,12.6,6.4,4.7
20133,1019.91,2.6,6.4,29.7,27.1,13.1,14.4,6.7,5.0,6.7,10.5,9.1,14.0,17.9,17.4,10.8,4.8,3.8
29057,1019.77,2.7,7.9,42.7,24.3,8.0,11.4,3.0,5.0,6.8,12.1,12.3,16.5,16.1,12.1,12.6,2.1,4.5
37123,1019.73,4.9,11.2,33.9,19.1,11.2,13.2,6.5,4.7,7.6,9.1,9.1,15.6,19.1,14.0,11.7,4.3,4.8
56017,1019.58,0.8,4.1,26.2,27.7,13.0,20.6,7.6,4.5,2.6,10.6,12.4,9.7,17.1,19.0,15.7,3.3,5.0
47157,1019.45,3.5,6.9,27.6,21.7,6.6,20.2,13.6,7.3,5.1,8.7,8.8,12.7,16.6,11.3,14.3,6.4,8.6
48449,1019.45,12.6,9.8,37.3,17.3,7.6,10.8,4.6,6.4,4.5,10.0,12.0,12.5,17.0,14.9,14.3,4.9,3.6
39101,1019.15,2.7,7.8,43.9,23.4,8.8,9.1,4.4,6.2,4.8,10.7,9.7,15.5,16.1,13.0,14.2,6.2,3.8
21177,1018.94,5.0,10.8,41.9,18.1,10.9,7.5,5.8,5.4,8.4,10.6,10.9,14.1,15.3,12.2,11.7,5.9,5.6
35015,1018.78,6.5,9.5,29.8,26.3,9.8,11.6,6.6,5.4,4.6,8.0,6.0,8.6,14.5,14.8,19.2,11.1,7.9
45071,1018.54,5.2,9.3,32.0,18.7,12.2,13.4,9.1,5.1,5.4,10.3,8.8,14.5,19.8,12.5,13.8,5.6,4.2
54029,1018.54,3.2,6.3,39.6,19.8,11.9,13.3,5.8,3.7,6.6,10.1,10.7,13.6,18.0,12.9,16.7,3.6,4.2
48103,1018.5,18.9,6.1,37.7,19.3,2.3,11.0,4.6,2.4,2.5,13.9,9.3,6.9,18.7,11.9,19.1,11.3,4.1
45007,1018.47,3.4,9.4,30.2,19.2,11.6,16.4,9.7,5.5,4.0,9.7,9.2,13.0,17.3,13.7,15.7,5.6,6.4
18055,1018.39,2.7,9.0,39.7,21.1,11.4,11.1,5.0,4.1,5.3,10.3,11.1,13.4,20.4,13.7,13.1,5.0,3.6
40065,1017.79,6.6,7.5,26.4,23.7,11.5,16.0,8.2,5.0,4.0,9.3,10.0,11.9,18.4,15.2,15.9,6.1,4.2
54049,1017.15,2.6,6.0,39.9,18.3,8.2,15.8,9.3,4.9,4.2,10.5,8.5,12.6,20.1,13.3,16.9,5.1,3.9
48073,1016.93,9.2,11.9,32.4,22.6,7.7,10.2,5.9,6.0,3.8,10.8,10.7,14.0,17.8,10.7,15.3,6.4,4.6
39007,1016.76,4.2,9.2,42.1,20.1,8.7,10.3,5.3,5.9,5.9,10.9,9.8,14.9,18.5,12.9,13.0,4.9,3.3
20033,1016.51,1.7,1.8,31.4,34.6,9.4,17.0,4.1,3.6,4.2,15.1,8.2,19.5,16.8,12.0,13.9,3.0,3.6
20109,1015.99,4.9,2.7,28.8,21.5,15.4,20.2,6.5,6.0,1.5,6.2,10.1,12.8,17.3,13.8,17.0,7.7,7.6
1045,1015.54,4.5,9.8,31.3,25.1,10.1,12.9,6.2,6.8,5.5,12.6,9.2,13.7,17.5,13.9,13.1,5.0,2.7
40041,1015.45,4.0,10.1,37.3,22.3,7.5,12.8,5.9,6.1,6.4,10.7,10.3,12.9,20.3,12.4,12.4,3.1,5.4
42059,1015.07,2.6,8.0,44.2,15.8,8.3,13.6,7.5,5.0,4.8,10.0,8.7,11.3,16.3,14.3,19.1,6.1,4.5
37071,1015.06,3.8,8.6,29.4,22.0,11.2,17.6,7.4,5.2,4.5,8.8,9.6,12.8,17.9,13.0,15.8,6.6,5.8
12033,1014.87,2.5,6.8,27.5,23.7,11.5,17.6,10.4,5.1,4.9,8.1,8.8,13.3,18.7,13.6,15.1,6.2,6.3
21101,1014.65,3.1,7.7,37.5,23.9,9.1,12.0,6.8,5.9,7.8,10.5,7.0,14.1,18.6,11.8,13.8,6.8,3.7
47011,1014.56,4.2,7.6,31.2,23.2,10.0,14.8,9.1,5.0,6.0,7.4,10.1,12.3,18.8,13.7,16.4,5.6,4.7
51083,1014.47,7.3,10.6,36.1,19.5,9.5,11.4,5.7,7.7,7.2,11.8,11.8,12.6,18.1,11.7,12.4,4.0,2.8
47125,1014.14,1.8,4.1,27.1,24.8,11.9,19.4,11.0,5.0,2.8,6.0,8.5,12.9,19.3,16.0,18.4,6.3,4.9
49015,1014.07,2.1,4.6,31.1,30.1,16.5,9.1,6.5,3.3,2.1,8.7,8.8,12.1,19.7,14.7,18.5,9.8,2.2
13263,1014.02,4.2,12.3,41.5,17.6,9.0,9.9,5.5,8.6,5.5,12.4,15.2,9.3,19.8,12.1,9.2,2.5,5.4
30005,1014.01,4.0,6.9,26.7,24.8,13.9,15.3,8.5,8.8,4.8,13.3,9.7,8.3,19.5,12.4,14.4,5.2,3.8
18131,1013.83,3.0,8.9,45.3,21.3,7.4,8.8,5.2,4.9,5.6,7.3,10.5,13.7,21.3,13.9,12.8,5.1,5.0
5129,1013.78,7.4,10.6,39.1,20.0,7.9,11.1,3.8,5.2,12.7,12.3,11.4,15.9,16.0,13.3,8.9,3.3,1.1
35006,1013.77,3.8,11.9,32.8,25.8,10.9,8.2,6.5,5.4,8.2,11.8,10.1,14.6,18.2,11.1,12.5,6.1,2.0
16009,1013.73,2.5,12.4,34.3,22.1,10.2,12.8,5.8,6.3,4.4,8.9,12.6,13.9,22.7,13.1,10.2,4.0,3.9
54105,1013.72,5.0,9.2,45.4,19.4,5.9,10.3,4.9,4.7,6.4,11.6,8.8,16.1,18.8,13.2,14.3,3.2,2.8
29169,1013.38,1.8,3.7,30.4,24.3,12.9,17.1,9.8,5.1,4.7,8.0,8.9,14.5,17.0,15.1,16.7,6.9,3.2
18135,1013.08,2.6,7.5,42.3,23.7,8.7,9.4,5.8,5.1,4.4,10.9,9.2,13.1,21.0,14.2,14.6,4.4,3.1
29510,1012.94,3.1,6.9,24.7,20.3,6.3,21.5,17.1,9.3,6.8,9.2,9.8,12.6,17.6,10.9,12.6,5.6,5.5
40021,1012.74,3.6,7.9,32.0,22.4,5.4,18.1,10.4,8.5,5.6,10.8,9.9,13.1,19.4,11.6,12.8,4.8,3.4
26049,1012.72,2.3,6.7,31.4,25.9,10.9,14.8,8.0,6.5,4.7,8.5,9.0,14.4,17.8,13.2,14.2,6.4,5.4
41035,1012.16,2.9,7.8,33.7,25.1,9.6,13.4,7.5,7.8,5.7,9.4,8.6,13.6,17.2,13.6,15.2,4.7,4.1
35005,1011.83,8.9,9.9,27.1,27.9,8.8,10.9,6.7,7.0,7.1,12.5,9.8,14.0,16.7,10.9,11.5,6.1,4.4
51117,1011.4,5.3,8.2,34.3,20.4,10.3,13.1,8.4,8.5,6.1,11.9,10.5,12.1,16.8,11.4,12.9,5.9,3.9
40051,1011.16,2.4,7.0,39.1,21.7,7.6,16.3,5.8,3.7,4.2,6.8,8.5,10.6,16.7,16.5,19.1,7.0,7.0
28129,1010.8,7.5,10.4,36.8,22.4,8.4,7.6,6.9,7.9,8.2,16.6,8.1,8.9,16.9,13.6,13.9,3.9,2.2
48207,1010.74,8.3,12.2,36.0,18.2,5.2,11.9,8.3,4.5,6.9,9.2,10.0,17.7,18.2,12.2,12.6,3.2,5.5
51820,1010.62,4.6,7.2,34.9,18.5,7.6,16.4,10.8,7.9,4.4,10.8,11.5,12.9,17.4,11.0,14.6,5.6,3.8
48363,1010.6,5.1,7.4,39.2,22.5,7.7,11.9,6.1,6.2,2.9,10.6,6.7,12.5,18.6,15.1,15.4,5.7,6.3
13049,1010.56,7.2,8.8,45.2,20.4,6.4,9.7,2.5,10.0,5.5,11.7,7.2,21.4,16.0,11.7,12.4,1.0,2.9
46087,1010.5,4.7,2.7,34.4,18.0,12.4,19.7,8.0,3.3,1.4,6.1,6.2,11.8,21.2,18.4,18.4,5.7,7.3
12129,1010.38,3.2,8.4,36.7,24.5,7.5,12.0,7.7,2.8,1.9,10.7,7.8,9.9,19.2,15.2,19.6,7.1,5.8
47179,1009.85,3.0,5.9,28.7,21.6,7.4,19.2,14.2,6.0,6.3,9.6,8.6,13.0,17.8,12.3,13.8,6.2,6.4
48441,1009.72,3.9,6.1,29.5,22.8,9.0,18.4,10.3,5.1,4.5,8.5,8.9,12.4,18.8,14.0,16.1,6.7,5.1
22099,1009.56,6.1,11.1,46.1,16.9,5.6,10.3,3.9,5.9,7.7,12.1,11.9,11.5,16.3,11.3,14.3,5.3,3.8
17061,1009.22,2.4,7.2,45.6,19.8,9.5,10.7,4.8,5.3,3.9,10.8,10.3,11.0,20.8,11.6,15.0,5.4,5.9
21201,1009.08,6.6,9.2,39.1,19.9,13.0,9.8,2.4,14.9,3.8,5.3,7.8,16.2,14.9,17.4,15.1,3.4,1.3
29177,1008.97,2.8,7.5,45.1,22.4,7.0,10.7,4.5,3.9,4.2,7.4,9.9,9.2,18.6,16.0,17.1,8.3,5.4
13083,1008.81,4.0,9.5,36.7,20.8,10.6,13.1,5.3,1.5,2.9,7.3,16.3,16.7,16.5,15.0,15.1,2.5,6.2
29073,1008.63,4.2,6.9,39.0,21.5,9.0,12.8,6.5,3.9,4.4,8.4,11.8,10.8,20.3,15.9,15.7,4.5,4.4
37151,1008.31,5.8,10.2,35.1,22.0,10.1,11.9,4.9,4.5,5.4,10.1,9.6,14.3,20.5,12.0,14.6,5.3,3.6
54107,1008.22,2.5,6.7,35.3,22.2,11.4,13.5,8.6,5.7,5.7,11.5,11.0,12.7,17.5,11.7,14.8,5.2,4.2
13185,1007.68,3.2,7.1,31.9,21.7,9.9,15.7,10.3,11.2,4.4,10.1,10.4,11.4,17.7,12.3,13.3,5.3,3.9
18093,1007.61,3.1,7.7,38.6,20.7,10.9,11.1,7.8,4.7,4.4,9.0,9.5,11.7,18.5,16.0,17.3,5.5,3.4
13269,1007.46,7.9,18.1,38.8,12.9,5.9,10.3,6.1,14.3,8.8,11.5,11.4,14.1,16.4,5.8,10.7,3.2,3.7
13243,1007.13,7.2,11.7,34.8,21.2,12.7,9.5,2.9,8.4,15.3,27.0,13.0,14.5,9.9,1.9,7.7,1.8,0.5
19179,1006.94,4.8,7.3,38.0,19.5,12.0,11.6,6.9,6.2,5.6,10.5,7.6,13.6,19.6,12.6,14.1,7.7,2.5
5051,1006.94,2.5,6.9,31.2,24.4,9.8,15.8,9.4,6.3,5.4,10.5,8.8,14.9,18.9,13.4,12.7,5.5,3.4
20073,1006.91,2.8,5.6,36.9,29.9,8.8,10.4,5.5,4.4,7.1,10.1,13.0,13.5,17.3,11.4,13.5,5.7,4.1
35009,1006.6,7.8,11.3,25.4,24.3,9.8,13.5,7.9,6.4,5.9,10.7,10.6,11.9,19.9,14.5,12.2,5.1,3.0
12121,1006.47,6.5,9.1,40.5,21.2,6.7,9.1,6.8,7.5,4.7,10.5,12.8,14.7,18.3,13.1,12.8,2.1,3.4
47155,1006.25,4.2,8.1,35.9,23.2,8.4,13.4,6.7,4.4,3.8,9.9,9.0,14.6,19.1,13.7,14.8,5.4,5.2
13173,1005.94,5.1,8.0,41.0,18.8,8.6,11.3,7.1,13.7,5.5,11.8,13.7,12.6,14.0,8.8,14.2,3.0,2.7
2198,1005.93,1.3,6.2,36.4,28.1,8.6,13.6,5.8,4.6,5.1,8.9,8.2,12.0,18.4,14.3,14.7,9.6,4.4
16079,1005.74,2.7,9.3,36.8,28.7,10.9,7.0,4.7,5.8,6.0,13.6,12.7,18.9,15.4,11.1,10.8,3.9,1.7
35029,1005.64,11.7,15.1,35.7,19.4,6.3,6.9,5.0,7.4,9.2,17.3,13.7,13.6,16.2,9.6,10.1,1.6,1.4
13315,1005.58,4.2,15.4,39.8,20.0,7.0,7.0,6.6,9.2,7.4,13.1,11.6,11.5,16.4,14.1,9.4,5.6,1.7
8055,1005.5,4.2,2.9,26.0,29.0,11.9,16.4,9.7,6.7,8.4,13.1,6.7,15.4,15.8,11.8,16.1,2.3,3.5
49001,1005.42,3.2,4.6,27.4,23.6,13.7,21.8,5.8,3.2,2.2,4.4,8.8,9.2,19.3,15.0,27.5,7.5,3.0
29085,1005.26,2.9,7.7,48.2,22.3,8.8,7.5,2.5,13.2,5.9,17.6,15.9,14.6,17.4,6.6,6.4,1.3,1.2
48289,1004.99,6.3,9.1,38.8,25.0,5.8,10.5,4.5,7.3,1.8,11.7,8.7,15.3,17.1,10.4,14.4,6.3,7.1
48409,1004.88,8.2,9.5,33.2,23.8,7.7,11.9,5.7,6.3,5.6,7.4,9.0,11.7,17.4,12.9,15.8,6.8,7.2
48347,1004.87,7.4,7.5,29.3,24.5,5.9,15.9,9.4,8.1,6.7,11.9,9.5,12.7,18.0,12.9,11.1,4.8,4.4
48199,1004.74,3.0,8.1,38.6,23.3,8.5,14.1,4.3,4.3,5.7,8.7,6.8,10.4,16.7,13.0,18.3,9.0,6.9
54057,1004.67,0.9,5.2,44.4,15.6,10.9,12.2,10.9,4.1,6.5,9.0,7.4,11.4,16.5,19.4,16.1,5.6,4.0
28059,1004.57,4.3,7.0,27.7,25.6,11.9,15.4,8.2,6.8,5.7,8.2,9.0,12.7,17.6,14.5,14.3,6.1,5.3
54009,1004.53,1.9,5.6,42.3,18.8,9.5,13.8,8.1,4.3,4.9,10.2,11.4,18.1,15.7,14.9,13.4,4.9,2.2
24039,1004.42,3.2,12.1,38.8,21.2,7.8,11.6,5.3,9.0,6.1,11.5,7.7,14.1,17.8,12.0,12.0,6.5,3.2
49037,1003.99,6.0,6.2,31.0,27.4,10.3,12.9,6.1,8.6,9.2,7.4,10.5,11.6,17.2,14.9,11.9,4.2,4.6
39027,1003.93,2.3,6.6,39.4,20.6,10.6,12.8,7.8,5.2,5.3,7.4,9.0,11.8,17.9,15.6,15.6,7.4,4.8
1037,1003.82,3.7,12.8,41.4,22.1,9.3,7.2,3.5,2.1,5.7,11.3,10.8,17.2,19.0,12.5,15.7,3.6,2.2
42053,1003.71,3.6,10.6,53.2,17.2,3.8,8.6,3.0,7.5,4.9,12.1,13.5,15.9,22.6,10.4,8.4,3.9,1.0
18031,1003.59,3.1,5.7,42.8,17.6,10.3,15.4,5.1,3.2,4.1,7.0,8.6,9.4,20.8,15.9,18.3,6.2,6.4
28063,1003.54,10.8,13.3,30.5,21.5,4.2,10.5,9.2,14.1,3.5,20.8,16.0,15.7,11.1,4.6,8.6,2.0,3.5
17023,1003.52,2.3,5.5,35.3,17.7,14.8,16.7,7.8,2.8,3.6,9.5,8.5,13.7,17.5,13.9,20.8,5.5,4.2
5055,1003.36,3.5,8.6,44.4,20.3,6.6,10.6,6.0,6.7,6.3,9.6,8.7,13.7,21.4,12.8,13.0,5.5,2.3
47137,1002.94,6.3,12.2,39.0,19.6,4.7,11.9,6.3,8.9,14.1,10.8,7.5,12.9,22.6,8.6,9.1,1.3,4.1
39111,1002.88,3.1,8.1,49.6,16.4,12.2,7.1,3.6,6.0,3.9,10.1,12.3,13.6,17.4,15.4,11.1,5.8,4.3
5085,1002.86,3.1,7.0,37.1,22.2,10.6,13.3,6.6,3.4,4.6,7.3,8.5,12.6,18.1,13.3,18.6,7.6,6.1
45047,1002.45,3.9,9.2,32.2,17.2,13.3,15.6,8.7,7.0,7.1,11.9,10.5,15.6,17.0,10.4,13.0,4.0,3.6
5071,1002.27,8.6,10.9,41.0,19.4,5.0,10.3,4.8,9.3,6.3,11.2,14.2,17.2,16.6,12.1,8.4,2.7,2.0
17139,1002.21,8.8,4.8,32.6,23.6,9.5,14.0,6.8,4.3,2.8,8.6,8.4,9.9,17.2,17.3,19.9,5.2,6.2
40109,1002.21,4.9,6.5,24.2,22.4,7.7,21.6,12.6,6.0,4.4,8.0,8.8,12.9,17.9,12.8,14.2,6.6,8.3
5099,1001.91,4.6,5.8,49.8,20.9,7.9,8.4,2.5,6.7,8.8,15.0,10.1,21.9,22.3,7.1,5.0,1.7,1.4
51147,1001.8,4.7,6.9,35.3,20.5,5.7,16.4,10.5,9.1,5.7,7.4,7.2,15.7,16.7,11.9,15.3,5.9,5.0
13195,1001.41,7.0,9.9,34.2,20.6,8.8,9.6,10.0,5.3,6.3,8.8,14.0,13.5,13.5,12.7,16.4,5.1,4.4
20049,1001.32,3.9,9.1,36.3,26.5,5.9,12.6,5.6,5.8,7.7,10.5,12.2,13.8,18.3,11.0,16.8,1.7,2.2
29013,1001.08,3.1,8.4,48.5,19.0,7.1,9.2,4.7,4.0,8.8,8.2,12.1,14.9,15.8,12.4,16.0,4.1,3.7
39135,1000.94,1.7,6.4,44.6,20.0,8.6,11.6,7.2,4.1,3.4,7.3,7.4,14.1,20.1,14.1,17.8,7.2,4.5
5141,1000.91,5.6,10.0,40.3,20.5,6.9,10.4,6.3,7.7,6.7,12.5,12.1,15.0,17.5,12.6,11.0,3.4,1.4
18019,1000.27,2.6,6.9,33.3,21.8,10.7,16.6,8.0,3.6,3.6,6.2,8.4,13.5,19.3,15.3,17.4,7.8,5.0
22109,1000.18,7.4,10.3,38.9,19.9,6.5,11.2,5.9,7.2,3.9,9.8,8.3,12.5,16.5,14.7,15.3,5.4,6.3
21157,1000.17,2.4,5.3,35.0,25.7,9.1,13.0,9.4,6.5,3.8,9.3,8.2,11.4,19.4,13.5,15.5,7.3,5.0
5033,999.93,4.2,10.3,34.4,22.3,8.4,14.5,5.8,5.3,4.9,8.3,10.5,15.2,20.1,13.2,14.4,4.2,4.0
47089,999.45,4.5,7.5,36.5,21.2,9.3,13.0,8.1,2.4,3.8,9.9,11.0,14.9,18.1,13.7,16.5,4.5,5.1
20011,999.44,3.0,7.3,30.3,24.7,11.0,15.6,8.1,3.7,5.3,9.5,13.5,13.7,16.9,15.6,13.3,5.4,3.0
29171,999.22,3.4,3.2,43.0,23.3,8.7,12.9,5.5,5.2,5.7,12.3,7.9,17.8,19.9,13.2,11.3,3.5,3.3
29017,999.21,3.7,12.0,47.2,20.8,4.6,7.1,4.6,3.0,8.2,15.5,11.5,10.1,18.3,14.8,15.1,2.3,1.2
21105,998.94,5.4,6.3,38.7,20.4,7.0,17.5,4.8,2.5,4.8,9.8,10.2,14.1,10.5,19.4,15.4,4.5,8.8
39071,998.65,4.8,10.2,41.7,16.8,11.3,9.9,5.3,4.8,5.1,9.8,8.6,13.2,21.8,12.1,17.8,4.8,2.0
54075,998.26,3.4,13.5,47.4,14.0,7.0,8.5,6.2,5.1,5.8,16.4,13.4,15.3,20.2,10.9,7.4,3.4,2.1
39095,998.07,2.5,6.7,29.9,22.6,10.4,17.5,10.4,7.4,6.0,8.3,9.4,13.2,17.4,12.0,14.6,6.0,5.7
45001,997.95,4.9,10.0,39.0,15.3,11.8,13.5,5.6,7.0,6.4,9.6,11.5,15.7,15.8,10.5,12.6,6.6,4.3
40081,997.93,2.4,8.5,41.5,23.3,8.4,11.3,4.6,4.5,5.4,11.3,8.7,12.9,18.4,12.6,15.8,6.2,4.2
8101,997.63,3.4,6.5,29.5,24.1,12.3,15.6,8.5,6.4,5.7,9.7,8.5,11.9,19.5,12.9,15.1,5.6,4.8
32023,997.48,4.7,8.6,35.7,30.0,8.5,8.4,4.2,6.6,4.1,10.3,10.3,16.0,17.5,11.5,13.7,6.1,3.8
