FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",With a computer,With a broadband Internet subscription,Less than 15.0 percent,15.0 to 19.9 percent,20.0 to 24.9 percent,25.0 to 29.9 percent,30.0 to 34.9 percent,35.0 percent or more,English only,Spanish,Other Indo-European languages,Asian and Pacific Islander languages,Other languages,doctor_visit_rate,self_care_disability_rate,frequent_mental_distress_rate
13263,1014.02,4.2,12.3,41.5,17.6,9.0,9.9,5.5,8.6,5.5,12.4,15.2,9.3,19.8,12.1,9.2,2.5,5.4,81.1,69.9,0.7,31.4,24.8,7.2,2.3,33.7,98.4,1.2,0.0,0.4,0.0,77.0,5.9,20.1
30005,1014.01,4.0,6.9,26.7,24.8,13.9,15.3,8.5,8.8,4.8,13.3,9.7,8.3,19.5,12.4,14.4,5.2,3.8,87.0,79.0,38.4,20.6,4.7,7.5,7.8,21.1,91.3,0.9,3.3,0.0,4.4,,,
18131,1013.83,3.0,8.9,45.3,21.3,7.4,8.8,5.2,4.9,5.6,7.3,10.5,13.7,21.3,13.9,12.8,5.1,5.0,90.6,85.2,19.7,19.4,10.5,3.6,12.9,33.8,97.2,2.1,0.4,0.4,0.0,75.4,3.8,20.1
05129,1013.78,7.4,10.6,39.1,20.0,7.9,11.1,3.8,5.2,12.7,12.3,11.4,15.9,16.0,13.3,8.9,3.3,1.1,82.5,72.0,14.5,4.6,7.5,27.2,7.7,38.4,99.0,0.6,0.1,0.3,0.0,75.6,5.8,23.2
35006,1013.77,3.8,11.9,32.8,25.8,10.9,8.2,6.5,5.4,8.2,11.8,10.1,14.6,18.2,11.1,12.5,6.1,2.0,84.3,67.8,27.3,13.3,9.0,6.6,9.9,33.9,57.5,20.3,0.4,0.3,21.5,,,
16009,1013.73,2.5,12.4,34.3,22.1,10.2,12.8,5.8,6.3,4.4,8.9,12.6,13.9,22.7,13.1,10.2,4.0,3.9,88.7,80.7,20.6,10.1,13.7,9.0,13.3,33.3,95.8,1.5,1.9,0.2,0.7,70.0,4.3,18.9
54105,1013.72,5.0,9.2,45.4,19.4,5.9,10.3,4.9,4.7,6.4,11.6,8.8,16.1,18.8,13.2,14.3,3.2,2.8,84.3,78.3,8.7,11.5,5.1,22.1,11.9,40.7,99.5,0.2,0.1,0.2,0.0,,,
29169,1013.38,1.8,3.7,30.4,24.3,12.9,17.1,9.8,5.1,4.7,8.0,8.9,14.5,17.0,15.1,16.7,6.9,3.2,92.4,83.1,18.9,16.9,16.8,9.8,8.3,29.3,88.1,6.6,2.8,2.3,0.2,,,
18135,1013.08,2.6,7.5,42.3,23.7,8.7,9.4,5.8,5.1,4.4,10.9,9.2,13.1,21.0,14.2,14.6,4.4,3.1,91.2,81.6,16.5,14.5,11.4,10.5,14.8,32.3,97.2,1.9,0.5,0.4,0.0,74.5,4.0,20.4
29510,1012.94,3.1,6.9,24.7,20.3,6.3,21.5,17.1,9.3,6.8,9.2,9.8,12.6,17.6,10.9,12.6,5.6,5.5,89.9,83.0,15.9,13.4,12.6,11.6,8.0,38.5,90.8,2.7,2.6,2.2,1.6,,,
40021,1012.74,3.6,7.9,32.0,22.4,5.4,18.1,10.4,8.5,5.6,10.8,9.9,13.1,19.4,11.6,12.8,4.8,3.4,88.6,78.9,19.0,14.1,14.1,9.5,7.1,36.2,92.0,4.5,0.5,0.7,2.2,,,
26049,1012.72,2.3,6.7,31.4,25.9,10.9,14.8,8.0,6.5,4.7,8.5,9.0,14.4,17.8,13.2,14.2,6.4,5.4,92.5,85.9,14.9,10.9,12.2,10.2,8.5,43.3,96.3,1.3,0.8,0.6,0.9,,,
41035,1012.16,2.9,7.8,33.7,25.1,9.6,13.4,7.5,7.8,5.7,9.4,8.6,13.6,17.2,13.6,15.2,4.7,4.1,94.6,84.2,16.2,11.8,12.5,8.4,10.4,40.7,91.1,7.6,0.7,0.3,0.3,,,
35005,1011.83,8.9,9.9,27.1,27.9,8.8,10.9,6.7,7.0,7.1,12.5,9.8,14.0,16.7,10.9,11.5,6.1,4.4,88.1,75.0,17.3,14.6,12.2,11.4,9.6,34.9,66.8,31.4,0.5,0.9,0.4,,,
51117,1011.4,5.3,8.2,34.3,20.4,10.3,13.1,8.4,8.5,6.1,11.9,10.5,12.1,16.8,11.4,12.9,5.9,3.9,77.3,70.3,18.0,16.7,11.7,10.1,5.8,37.8,95.8,2.2,1.0,0.5,0.4,,,
40051,1011.16,2.4,7.0,39.1,21.7,7.6,16.3,5.8,3.7,4.2,6.8,8.5,10.6,16.7,16.5,19.1,7.0,7.0,91.1,84.8,25.4,18.0,11.7,9.5,5.7,29.6,96.9,2.4,0.3,0.2,0.3,,,
28129,1010.8,7.5,10.4,36.8,22.4,8.4,7.6,6.9,7.9,8.2,16.6,8.1,8.9,16.9,13.6,13.9,3.9,2.2,86.3,54.5,34.1,11.6,13.4,8.6,6.6,25.7,97.4,1.5,0.3,0.8,0.0,,,
48207,1010.74,8.3,12.2,36.0,18.2,5.2,11.9,8.3,4.5,6.9,9.2,10.0,17.7,18.2,12.2,12.6,3.2,5.5,91.9,81.1,26.5,15.7,17.7,3.8,1.6,34.8,80.7,19.0,0.3,0.1,0.0,,,
51820,1010.62,4.6,7.2,34.9,18.5,7.6,16.4,10.8,7.9,4.4,10.8,11.5,12.9,17.4,11.0,14.6,5.6,3.8,91.1,85.6,15.0,8.3,7.5,16.7,6.2,46.4,91.5,6.6,0.4,1.4,0.1,,,
48363,1010.6,5.1,7.4,39.2,22.5,7.7,11.9,6.1,6.2,2.9,10.6,6.7,12.5,18.6,15.1,15.4,5.7,6.3,93.8,84.7,22.3,10.2,13.7,4.5,10.4,38.8,87.6,11.4,0.6,0.4,0.0,,,
13049,1010.56,7.2,8.8,45.2,20.4,6.4,9.7,2.5,10.0,5.5,11.7,7.2,21.4,16.0,11.7,12.4,1.0,2.9,89.7,76.6,14.7,18.0,5.7,4.1,26.2,31.2,95.7,3.7,0.3,0.1,0.1,74.3,5.6,19.1
46087,1010.5,4.7,2.7,34.4,18.0,12.4,19.7,8.0,3.3,1.4,6.1,6.2,11.8,21.2,18.4,18.4,5.7,7.3,93.3,86.3,24.8,21.1,12.4,21.4,2.5,18.0,95.5,1.8,2.6,0.0,0.1,,,
12129,1010.38,3.2,8.4,36.7,24.5,7.5,12.0,7.7,2.8,1.9,10.7,7.8,9.9,19.2,15.2,19.6,7.1,5.8,94.8,87.7,13.1,11.5,11.3,11.1,10.4,42.6,95.0,2.9,1.8,0.2,0.2,74.6,3.4,19.5
47179,1009.85,3.0,5.9,28.7,21.6,7.4,19.2,14.2,6.0,6.3,9.6,8.6,13.0,17.8,12.3,13.8,6.2,6.4,92.5,86.0,15.8,14.0,12.6,12.8,7.2,37.7,95.1,2.6,0.9,0.6,0.8,,,
48441,1009.72,3.9,6.1,29.5,22.8,9.0,18.4,10.3,5.1,4.5,8.5,8.9,12.4,18.8,14.0,16.1,6.7,5.1,93.4,88.6,13.6,12.8,13.4,11.3,9.9,39.0,83.1,13.4,1.3,1.5,0.7,,,
22099,1009.56,6.1,11.1,46.1,16.9,5.6,10.3,3.9,5.9,7.7,12.1,11.9,11.5,16.3,11.3,14.3,5.3,3.8,86.6,81.0,23.8,6.3,6.4,11.3,7.8,44.4,88.1,2.2,8.9,0.8,0.0,,,
17061,1009.22,2.4,7.2,45.6,19.8,9.5,10.7,4.8,5.3,3.9,10.8,10.3,11.0,20.8,11.6,15.0,5.4,5.9,89.3,81.4,20.1,22.3,5.8,9.6,3.0,39.1,98.7,0.9,0.4,0.0,0.0,73.1,3.7,19.4
21201,1009.08,6.6,9.2,39.1,19.9,13.0,9.8,2.4,14.9,3.8,5.3,7.8,16.2,14.9,17.4,15.1,3.4,1.3,81.2,68.0,50.7,17.6,2.9,4.4,0.0,24.3,99.1,0.0,0.9,0.0,0.0,,5.3,
29177,1008.97,2.8,7.5,45.1,22.4,7.0,10.7,4.5,3.9,4.2,7.4,9.9,9.2,18.6,16.0,17.1,8.3,5.4,93.0,83.6,24.3,15.7,12.1,10.5,9.6,27.8,97.5,1.2,1.0,0.2,0.0,,,
13083,1008.81,4.0,9.5,36.7,20.8,10.6,13.1,5.3,1.5,2.9,7.3,16.3,16.7,16.5,15.0,15.1,2.5,6.2,90.3,84.1,25.1,25.6,15.5,12.4,5.2,16.2,95.7,2.6,1.1,0.5,0.1,72.8,3.2,17.8
29073,1008.63,4.2,6.9,39.0,21.5,9.0,12.8,6.5,3.9,4.4,8.4,11.8,10.8,20.3,15.9,15.7,4.5,4.4,89.8,82.4,27.7,16.1,13.0,8.3,8.6,26.3,98.4,0.9,0.4,0.2,0.1,,,
37151,1008.31,5.8,10.2,35.1,22.0,10.1,11.9,4.9,4.5,5.4,10.1,9.6,14.3,20.5,12.0,14.6,5.3,3.6,91.6,85.5,15.5,17.7,12.0,10.1,6.8,38.0,87.5,11.0,0.7,0.7,0.1,,,
54107,1008.22,2.5,6.7,35.3,22.2,11.4,13.5,8.6,5.7,5.7,11.5,11.0,12.7,17.5,11.7,14.8,5.2,4.2,90.1,83.6,17.2,11.3,8.7,10.3,9.7,42.8,98.4,0.7,0.4,0.5,0.1,,,
13185,1007.68,3.2,7.1,31.9,21.7,9.9,15.7,10.3,11.2,4.4,10.1,10.4,11.4,17.7,12.3,13.3,5.3,3.9,90.3,76.1,13.2,13.4,9.3,10.8,11.1,42.2,93.7,3.9,1.2,0.8,0.4,76.7,4.9,18.6
18093,1007.61,3.1,7.7,38.6,20.7,10.9,11.1,7.8,4.7,4.4,9.0,9.5,11.7,18.5,16.0,17.3,5.5,3.4,87.9,83.0,20.2,9.4,13.5,10.4,12.7,34.0,98.4,0.7,0.6,0.3,0.0,73.7,3.8,19.9
13269,1007.46,7.9,18.1,38.8,12.9,5.9,10.3,6.1,14.3,8.8,11.5,11.4,14.1,16.4,5.8,10.7,3.2,3.7,82.2,68.7,8.8,12.4,12.7,7.9,4.7,53.5,97.9,0.5,0.9,0.7,0.0,75.4,7.2,22.0
13243,1007.13,7.2,11.7,34.8,21.2,12.7,9.5,2.9,8.4,15.3,27.0,13.0,14.5,9.9,1.9,7.7,1.8,0.5,85.6,79.5,2.0,28.4,11.2,13.8,4.4,40.3,99.2,0.4,0.2,0.2,0.0,77.9,9.7,23.1
19179,1006.94,4.8,7.3,38.0,19.5,12.0,11.6,6.9,6.2,5.6,10.5,7.6,13.6,19.6,12.6,14.1,7.7,2.5,90.0,80.2,19.1,15.2,7.2,10.1,6.8,41.5,87.9,7.6,1.1,2.3,1.0,75.5,4.2,17.0
05051,1006.94,2.5,6.9,31.2,24.4,9.8,15.8,9.4,6.3,5.4,10.5,8.8,14.9,18.9,13.4,12.7,5.5,3.4,92.5,82.2,17.9,17.9,13.7,8.4,8.6,33.4,93.1,4.8,1.5,0.6,0.0,76.9,3.7,20.4
20073,1006.91,2.8,5.6,36.9,29.9,8.8,10.4,5.5,4.4,7.1,10.1,13.0,13.5,17.3,11.4,13.5,5.7,4.1,85.8,78.3,29.0,10.5,10.5,12.6,3.0,34.2,98.4,0.8,0.2,0.4,0.2,74.2,3.8,18.2
35009,1006.6,7.8,11.3,25.4,24.3,9.8,13.5,7.9,6.4,5.9,10.7,10.6,11.9,19.9,14.5,12.2,5.1,3.0,91.5,87.2,14.4,15.6,11.6,11.3,9.0,38.2,74.2,24.0,0.7,1.0,0.1,,,
12121,1006.47,6.5,9.1,40.5,21.2,6.7,9.1,6.8,7.5,4.7,10.5,12.8,14.7,18.3,13.1,12.8,2.1,3.4,86.6,83.0,35.9,10.1,8.7,4.2,5.3,35.8,92.5,6.6,0.6,0.3,0.0,73.1,4.5,20.3
47155,1006.25,4.2,8.1,35.9,23.2,8.4,13.4,6.7,4.4,3.8,9.9,9.0,14.6,19.1,13.7,14.8,5.4,5.2,91.6,82.1,17.0,12.6,16.0,14.9,7.8,31.7,92.0,5.6,1.8,0.4,0.2,,,
13173,1005.94,5.1,8.0,41.0,18.8,8.6,11.3,7.1,13.7,5.5,11.8,13.7,12.6,14.0,8.8,14.2,3.0,2.7,87.8,77.6,13.3,10.0,16.8,8.6,16.8,34.6,90.8,6.1,1.6,1.4,0.1,75.1,6.8,20.0
02198,1005.93,1.3,6.2,36.4,28.1,8.6,13.6,5.8,4.6,5.1,8.9,8.2,12.0,18.4,14.3,14.7,9.6,4.4,88.6,73.3,27.6,17.6,11.2,8.4,5.7,29.5,94.8,1.2,0.6,1.1,2.3,64.7,4.4,18.8
16079,1005.74,2.7,9.3,36.8,28.7,10.9,7.0,4.7,5.8,6.0,13.6,12.7,18.9,15.4,11.1,10.8,3.9,1.7,88.3,82.8,18.0,13.5,14.9,9.0,3.5,41.1,97.8,1.1,0.9,0.0,0.1,70.5,5.1,20.8
35029,1005.64,11.7,15.1,35.7,19.4,6.3,6.9,5.0,7.4,9.2,17.3,13.7,13.6,16.2,9.6,10.1,1.6,1.4,82.3,76.4,12.1,11.1,15.5,13.1,14.5,33.7,48.9,50.3,0.1,0.5,0.1,,,
13315,1005.58,4.2,15.4,39.8,20.0,7.0,7.0,6.6,9.2,7.4,13.1,11.6,11.5,16.4,14.1,9.4,5.6,1.7,80.1,69.7,28.0,16.5,3.0,4.6,6.7,41.3,95.6,4.1,0.1,0.1,0.2,75.0,5.5,18.3
08055,1005.5,4.2,2.9,26.0,29.0,11.9,16.4,9.7,6.7,8.4,13.1,6.7,15.4,15.8,11.8,16.1,2.3,3.5,90.1,75.0,13.8,8.9,16.6,0.0,3.2,57.5,94.1,5.4,0.1,0.4,0.0,65.9,4.1,18.4
49001,1005.42,3.2,4.6,27.4,23.6,13.7,21.8,5.8,3.2,2.2,4.4,8.8,9.2,19.3,15.0,27.5,7.5,3.0,95.9,80.0,36.5,15.2,13.0,5.1,5.8,24.4,87.4,10.8,0.9,0.2,0.7,,,
29085,1005.26,2.9,7.7,48.2,22.3,8.8,7.5,2.5,13.2,5.9,17.6,15.9,14.6,17.4,6.6,6.4,1.3,1.2,78.0,63.9,10.3,12.2,13.8,5.0,7.8,50.9,94.3,0.2,5.3,0.2,0.0,,,
48289,1004.99,6.3,9.1,38.8,25.0,5.8,10.5,4.5,7.3,1.8,11.7,8.7,15.3,17.1,10.4,14.4,6.3,7.1,92.2,78.0,29.1,12.1,11.4,3.6,7.7,36.1,88.2,11.1,0.7,0.0,0.0,,,
48409,1004.88,8.2,9.5,33.2,23.8,7.7,11.9,5.7,6.3,5.6,7.4,9.0,11.7,17.4,12.9,15.8,6.8,7.2,90.3,79.8,10.3,8.4,16.0,13.3,10.3,41.7,68.3,30.2,0.7,0.8,0.1,,,
48347,1004.87,7.4,7.5,29.3,24.5,5.9,15.9,9.4,8.1,6.7,11.9,9.5,12.7,18.0,12.9,11.1,4.8,4.4,91.5,84.2,10.0,10.4,10.2,10.2,8.9,50.3,83.9,15.0,0.4,0.7,0.0,,,
48199,1004.74,3.0,8.1,38.6,23.3,8.5,14.1,4.3,4.3,5.7,8.7,6.8,10.4,16.7,13.0,18.3,9.0,6.9,92.5,83.9,9.6,21.5,11.3,7.0,6.2,44.4,95.4,3.9,0.3,0.3,0.0,,,
54057,1004.67,0.9,5.2,44.4,15.6,10.9,12.2,10.9,4.1,6.5,9.0,7.4,11.4,16.5,19.4,16.1,5.6,4.0,92.1,87.7,20.5,13.7,14.0,13.4,10.9,27.5,98.5,1.2,0.3,0.1,0.0,,,
28059,1004.57,4.3,7.0,27.7,25.6,11.9,15.4,8.2,6.8,5.7,8.2,9.0,12.7,17.6,14.5,14.3,6.1,5.3,93.8,86.4,12.9,10.5,14.4,11.2,9.3,41.7,93.1,4.6,0.8,1.4,0.1,,,
54009,1004.53,1.9,5.6,42.3,18.8,9.5,13.8,8.1,4.3,4.9,10.2,11.4,18.1,15.7,14.9,13.4,4.9,2.2,88.3,82.5,23.2,22.4,9.6,6.0,15.6,23.1,97.5,0.8,1.2,0.5,0.0,,,
24039,1004.42,3.2,12.1,38.8,21.2,7.8,11.6,5.3,9.0,6.1,11.5,7.7,14.1,17.8,12.0,12.0,6.5,3.2,89.3,80.9,14.4,5.5,6.8,13.5,7.3,52.6,94.5,2.0,0.3,0.4,2.7,,,
49037,1003.99,6.0,6.2,31.0,27.4,10.3,12.9,6.1,8.6,9.2,7.4,10.5,11.6,17.2,14.9,11.9,4.2,4.6,81.0,66.7,40.9,7.5,4.6,17.7,14.9,14.5,61.4,3.3,1.3,0.8,33.2,,,
39027,1003.93,2.3,6.6,39.4,20.6,10.6,12.8,7.8,5.2,5.3,7.4,9.0,11.8,17.9,15.6,15.6,7.4,4.8,92.3,86.4,22.4,17.1,9.0,11.2,7.9,32.4,97.6,1.2,0.5,0.5,0.1,,,
01037,1003.82,3.7,12.8,41.4,22.1,9.3,7.2,3.5,2.1,5.7,11.3,10.8,17.2,19.0,12.5,15.7,3.6,2.2,88.3,78.5,14.6,7.9,13.6,13.6,6.7,43.6,98.7,0.9,0.0,0.0,0.4,76.8,4.6,21.1
42053,1003.71,3.6,10.6,53.2,17.2,3.8,8.6,3.0,7.5,4.9,12.1,13.5,15.9,22.6,10.4,8.4,3.9,1.0,83.5,67.4,22.6,3.8,17.2,17.6,5.4,33.5,92.5,4.3,1.0,1.6,0.7,,,
18031,1003.59,3.1,5.7,42.8,17.6,10.3,15.4,5.1,3.2,4.1,7.0,8.6,9.4,20.8,15.9,18.3,6.2,6.4,92.7,86.3,28.9,18.6,14.8,8.2,4.3,25.3,97.6,1.3,0.8,0.2,0.0,75.6,3.0,18.4
28063,1003.54,10.8,13.3,30.5,21.5,4.2,10.5,9.2,14.1,3.5,20.8,16.0,15.7,11.1,4.6,8.6,2.0,3.5,88.4,87.0,9.4,0.0,14.7,15.4,7.7,52.8,98.4,0.7,0.7,0.0,0.1,,,
17023,1003.52,2.3,5.5,35.3,17.7,14.8,16.7,7.8,2.8,3.6,9.5,8.5,13.7,17.5,13.9,20.8,5.5,4.2,90.0,84.6,19.4,13.4,12.4,4.7,7.6,42.5,98.3,0.9,0.7,0.0,0.0,74.0,3.0,16.8
05055,1003.36,3.5,8.6,44.4,20.3,6.6,10.6,6.0,6.7,6.3,9.6,8.7,13.7,21.4,12.8,13.0,5.5,2.3,92.4,84.4,11.8,18.3,15.3,8.9,11.3,34.4,98.0,1.5,0.2,0.2,0.1,75.0,4.6,22.9
47137,1002.94,6.3,12.2,39.0,19.6,4.7,11.9,6.3,8.9,14.1,10.8,7.5,12.9,22.6,8.6,9.1,1.3,4.1,82.7,70.8,14.3,33.4,13.7,8.9,1.6,28.0,95.1,4.7,0.2,0.0,0.0,,,
39111,1002.88,3.1,8.1,49.6,16.4,12.2,7.1,3.6,6.0,3.9,10.1,12.3,13.6,17.4,15.4,11.1,5.8,4.3,84.9,76.9,9.7,12.3,19.8,9.3,3.4,45.5,98.5,0.2,0.8,0.0,0.5,,,
05085,1002.86,3.1,7.0,37.1,22.2,10.6,13.3,6.6,3.4,4.6,7.3,8.5,12.6,18.1,13.3,18.6,7.6,6.1,92.9,86.4,18.1,16.5,14.4,8.3,9.4,33.2,95.7,3.1,0.4,0.7,0.2,77.2,3.6,20.4
45047,1002.45,3.9,9.2,32.2,17.2,13.3,15.6,8.7,7.0,7.1,11.9,10.5,15.6,17.0,10.4,13.0,4.0,3.6,88.1,78.8,12.4,9.7,14.4,12.8,10.6,40.0,94.7,4.6,0.3,0.3,0.1,,,
05071,1002.27,8.6,10.9,41.0,19.4,5.0,10.3,4.8,9.3,6.3,11.2,14.2,17.2,16.6,12.1,8.4,2.7,2.0,83.3,69.0,12.4,10.4,11.4,14.7,10.8,40.4,87.5,9.9,0.9,1.8,0.0,75.8,5.6,22.8
17139,1002.21,8.8,4.8,32.6,23.6,9.5,14.0,6.8,4.3,2.8,8.6,8.4,9.9,17.2,17.3,19.9,5.2,6.2,87.6,80.1,21.5,20.0,14.5,12.2,11.4,20.4,88.0,0.8,11.1,0.1,0.0,73.3,3.2,18.9
40109,1002.21,4.9,6.5,24.2,22.4,7.7,21.6,12.6,6.0,4.4,8.0,8.8,12.9,17.9,12.8,14.2,6.6,8.3,94.2,89.1,14.3,13.4,13.1,11.1,9.0,39.1,82.1,13.5,1.3,2.2,1.0,,,
05099,1001.91,4.6,5.8,49.8,20.9,7.9,8.4,2.5,6.7,8.8,15.0,10.1,21.9,22.3,7.1,5.0,1.7,1.4,82.1,67.6,2.9,18.4,4.5,8.8,16.5,48.9,99.5,0.4,0.0,0.1,0.0,78.0,5.8,22.4
51147,1001.8,4.7,6.9,35.3,20.5,5.7,16.4,10.5,9.1,5.7,7.4,7.2,15.7,16.7,11.9,15.3,5.9,5.0,81.9,75.1,13.5,13.7,11.8,9.3,8.7,43.0,95.3,3.5,0.6,0.5,0.1,,,
13195,1001.41,7.0,9.9,34.2,20.6,8.8,9.6,10.0,5.3,6.3,8.8,14.0,13.5,13.5,12.7,16.4,5.1,4.4,92.2,85.3,20.7,11.9,6.1,8.7,5.9,46.8,95.2,3.1,0.4,1.3,0.0,73.7,4.6,19.6
20049,1001.32,3.9,9.1,36.3,26.5,5.9,12.6,5.6,5.8,7.7,10.5,12.2,13.8,18.3,11.0,16.8,1.7,2.2,84.3,80.0,36.5,8.8,10.1,4.7,15.5,24.3,96.2,2.7,0.1,0.8,0.2,73.6,4.5,19.7
29013,1001.08,3.1,8.4,48.5,19.0,7.1,9.2,4.7,4.0,8.8,8.2,12.1,14.9,15.8,12.4,16.0,4.1,3.7,88.1,77.7,14.5,11.6,15.5,13.4,5.4,39.6,97.5,0.7,1.5,0.1,0.2,,,
39135,1000.94,1.7,6.4,44.6,20.0,8.6,11.6,7.2,4.1,3.4,7.3,7.4,14.1,20.1,14.1,17.8,7.2,4.5,91.7,85.4,25.7,15.6,12.3,11.4,7.8,27.2,98.7,0.5,0.3,0.4,0.0,,,
05141,1000.91,5.6,10.0,40.3,20.5,6.9,10.4,6.3,7.7,6.7,12.5,12.1,15.0,17.5,12.6,11.0,3.4,1.4,87.0,74.3,24.8,7.2,8.1,6.9,14.1,38.9,96.2,2.6,0.2,0.9,0.0,74.6,5.3,23.0
18019,1000.27,2.6,6.9,33.3,21.8,10.7,16.6,8.0,3.6,3.6,6.2,8.4,13.5,19.3,15.3,17.4,7.8,5.0,93.9,85.4,12.8,15.2,11.1,10.2,13.0,37.7,93.9,4.4,1.0,0.6,0.1,75.1,3.4,19.1
22109,1000.18,7.4,10.3,38.9,19.9,6.5,11.2,5.9,7.2,3.9,9.8,8.3,12.5,16.5,14.7,15.3,5.4,6.3,91.5,84.9,22.5,11.6,10.4,8.3,8.4,38.8,91.4,2.7,4.7,1.0,0.3,,4.3,
21157,1000.17,2.4,5.3,35.0,25.7,9.1,13.0,9.4,6.5,3.8,9.3,8.2,11.4,19.4,13.5,15.5,7.3,5.0,93.5,84.2,19.5,7.0,14.8,8.6,9.4,40.6,98.5,1.0,0.1,0.3,0.0,,,
05033,999.93,4.2,10.3,34.4,22.3,8.4,14.5,5.8,5.3,4.9,8.3,10.5,15.2,20.1,13.2,14.4,4.2,4.0,90.5,81.5,14.5,15.9,12.0,8.1,10.4,39.0,92.4,5.9,0.6,1.0,0.1,76.2,4.5,20.3
47089,999.45,4.5,7.5,36.5,21.2,9.3,13.0,8.1,2.4,3.8,9.9,11.0,14.9,18.1,13.7,16.5,4.5,5.1,91.9,81.5,23.2,16.5,11.1,7.2,9.9,32.1,95.7,3.0,0.9,0.2,0.2,,,
20011,999.44,3.0,7.3,30.3,24.7,11.0,15.6,8.1,3.7,5.3,9.5,13.5,13.7,16.9,15.6,13.3,5.4,3.0,90.7,83.2,9.7,14.3,16.4,23.1,6.0,30.4,97.3,1.4,0.9,0.3,0.0,73.8,4.0,19.5
29171,999.22,3.4,3.2,43.0,23.3,8.7,12.9,5.5,5.2,5.7,12.3,7.9,17.8,19.9,13.2,11.3,3.5,3.3,84.6,71.0,13.4,15.0,15.7,15.4,5.1,35.4,95.6,0.7,3.6,0.0,0.0,,,
29017,999.21,3.7,12.0,47.2,20.8,4.6,7.1,4.6,3.0,8.2,15.5,11.5,10.1,18.3,14.8,15.1,2.3,1.2,83.7,74.9,31.4,9.4,10.2,6.9,1.5,40.6,98.9,0.1,1.0,0.0,0.0,,,
21105,998.94,5.4,6.3,38.7,20.4,7.0,17.5,4.8,2.5,4.8,9.8,10.2,14.1,10.5,19.4,15.4,4.5,8.8,92.6,89.1,19.3,19.3,29.2,9.8,7.8,14.6,98.1,1.7,0.2,0.0,0.0,,,
39071,998.65,4.8,10.2,41.7,16.8,11.3,9.9,5.3,4.8,5.1,9.8,8.6,13.2,21.8,12.1,17.8,4.8,2.0,87.4,79.1,23.8,13.7,12.0,10.2,8.3,32.0,96.8,0.5,2.6,0.1,0.0,,,
54075,998.26,3.4,13.5,47.4,14.0,7.0,8.5,6.2,5.1,5.8,16.4,13.4,15.3,20.2,10.9,7.4,3.4,2.1,76.0,71.9,32.6,16.5,7.0,12.4,13.6,17.8,99.1,0.3,0.1,0.1,0.4,,,
39095,998.07,2.5,6.7,29.9,22.6,10.4,17.5,10.4,7.4,6.0,8.3,9.4,13.2,17.4,12.0,14.6,6.0,5.7,93.0,87.5,17.4,11.6,13.9,12.0,7.5,37.6,93.8,2.5,1.4,0.9,1.4,,,
45001,997.95,4.9,10.0,39.0,15.3,11.8,13.5,5.6,7.0,6.4,9.6,11.5,15.7,15.8,10.5,12.6,6.6,4.3,88.5,76.1,16.1,13.7,12.4,9.4,15.3,33.1,97.4,1.1,1.4,0.0,0.0,,,
40081,997.93,2.4,8.5,41.5,23.3,8.4,11.3,4.6,4.5,5.4,11.3,8.7,12.9,18.4,12.6,15.8,6.2,4.2,91.1,76.6,23.0,11.7,12.8,8.9,14.3,29.4,98.4,1.0,0.1,0.2,0.3,,,
08101,997.63,3.4,6.5,29.5,24.1,12.3,15.6,8.5,6.4,5.7,9.7,8.5,11.9,19.5,12.9,15.1,5.6,4.8,92.0,84.1,12.8,11.9,12.1,10.4,9.9,42.9,88.4,10.4,0.6,0.4,0.2,69.4,3.9,18.0
32023,997.48,4.7,8.6,35.7,30.0,8.5,8.4,4.2,6.6,4.1,10.3,10.3,16.0,17.5,11.5,13.7,6.1,3.8,91.7,77.6,15.4,11.3,11.6,15.7,6.5,39.5,88.1,8.8,1.4,1.5,0.2,,,
20135,997.34,3.1,5.5,34.9,23.7,11.9,17.9,3.0,3.6,2.6,8.7,8.9,8.7,20.8,13.9,23.0,6.7,3.1,88.6,86.5,57.7,8.1,3.4,14.1,2.7,14.1,86.8,12.0,1.0,0.2,0.0,,,
21155,997.34,6.1,9.6,43.6,16.9,11.0,6.3,6.6,6.7,8.1,8.6,13.1,13.7,18.6,14.1,10.5,4.8,1.9,87.5,83.0,29.5,9.5,2.8,10.4,5.3,42.5,97.2,2.1,0.4,0.3,0.0,,,
20007,997.2,1.4,7.1,33.7,23.3,10.9,17.9,5.7,4.4,6.7,10.5,7.4,13.2,22.0,13.2,12.9,5.8,3.8,93.5,82.8,19.8,29.8,12.0,13.6,0.0,24.8,96.7,2.2,0.2,0.8,0.0,74.0,3.6,18.3
39013,996.91,1.9,6.6,46.1,16.4,11.5,11.2,6.3,5.8,5.5,7.7,10.9,13.7,19.2,13.8,14.6,4.6,4.2,84.9,81.7,16.4,12.4,13.8,13.9,10.8,32.7,98.5,0.5,0.7,0.2,0.0,,,
